GENOME	ENTROPIES for motif lengths [1 2 3 4]
57677372194634180273506018457601658987	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
81898218499885063230249406941933656687	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
39177519740669724104485324188965216849	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
9696054247113046887918904961345012937	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267562219160437257177180146320309223115	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
132827207669303929630088977955863922444	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223604829239880859167250524408910269705	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
134320052293092339719308972084992709061	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
140576187316795057741381622126234750544	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
72737606981008720560323227053583168648	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
161705017508540272333168876119297597463	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
172700858397309489055497502486088293781	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85442767548301723215524183013299010184	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
166219450971083864110713441783368549227	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118248881302562551402717848439014969486	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223198262641180028522173819831314112033	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
7065561979555702633392843301022916006	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
312054928998648983011465215565805053758	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
13375902924682296832773594716491014539	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306545676189972147910712667732082337313	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
47827791717057329702213859298667790891	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207105869460355704155641421742888577280	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
211283253432455175977332592088304430810	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133179187087027809232076177110564662899	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
180717776222936328638776937648729640368	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
163667869648000092217930725104898059012	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
339164528646403034599607960994644027417	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195518619633266956828059373778725339153	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124809342387649095790476126630955644294	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
86247532018332315495598833658260999832	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
149302552257676718189252399140805174014	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
77924090155710176745190270124569383378	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
127395783273851520232378195345279283801	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
160833635409389710835166424193923210321	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
40182659555062444332403173847710861738	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
326277491673282797794101830519851003287	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
131528611017060866853916797089038926428	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237060950286260780151823869059842373539	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
225796082091117747306898482201661076162	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
49211160861224400353456742689842395944	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
65829761462426627522884103709326384726	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
144422096538780810704870536292512309177	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
146298346506635048681762387628899870350	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
316340238212339902966203976338380349938	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
252487670224080700358752322428298478487	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56499902435284579406123905876550801897	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
121640285847734762602695273120994733367	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
200448745493596492637409822390961399615	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
318902992368833942025624441823013955702	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
311168824211071367685209813684202719537	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
316420252089533695995006677397373766069	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
122053024817310814164676954334853273973	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
254782528554597407878444373917788939186	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133326176565813232736564388952274379204	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
168380325231866059483300272300748807264	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
276971084263184777474376906333860190073	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
151033252996146954244029640050057026967	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
101631111814026837915506618068474213954	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
180407716761728463333551587937670686682	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22500685719358965623616356157884163519	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124374589715359044679511486577564717313	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
292244003193583685814585466596730392597	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237693695568708599312692143628784076208	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
29417313222501036405357634291878791837	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105581437916213359629109393807330553554	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79367299617059848637927287995367392779	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
6611587652251852365091381657538062278	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
34266794535142162869087916163045870605	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
106698081795876739087725399767789627947	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
210457702334735185460762131026053100513	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
218452968113361520904736179168906773431	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
134305097896846647215925693761125647515	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
38978147454987687357677902343768024274	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
161351046428573708055147506702810735286	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
72611757121319428123809772067204097397	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
161318843298188290677488449466568263358	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
127410785513563510182669723258338468383	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
60816186866624464453430871840267879041	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
117064515439398081796540195967924693001	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
1217304779983036575026092940643266090	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
148007718177622665452904631614235497539	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35786199005969660215319322978288230455	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
109743025423967560402807900499685152137	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
313505153921252099587138914806123612540	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
101910291207413967846987115283635004808	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
53849936595868807397849842695579494828	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169132510904806978332817201782595252188	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
128998875552872928860712747689034553993	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
228701654583465510501805671645783161633	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8855631540031517988063462966147907819	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48498396893035962675808689879622039419	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
326151460954254311983885183229725126682	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
170902259592551283688323785730052466345	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315247705629750468590882077469857317739	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
113092149086592424659501249626292994103	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
7183624510799690096882827692355640760	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
44451580420970884528978667643905545606	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267193096432642339217263499674949395999	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33645800277373038638576996224619863911	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
336100626891014920475552716940207350087	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
254171220149451540742795068448198426172	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
138067063080766387503664281031192716211	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
272631467612843691899382504822830777586	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
211627535098929260383650259511805411210	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48484200700813241319719323348269199192	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
31442493279357630563016737120282773774	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201126766907594443265129902360346389495	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
73072575618025660251956837956095825800	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22326710806844997676463069394358830719	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
222262932017888799778739659474785720977	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223349419253158866788017830578468520739	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
182499035854201588008997310552119410351	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
145477518991405621128970135071975075631	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
322813432237522652560329532227863092879	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
231502228688800173724365223881303860471	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
110667684252053782766768693411607875968	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213643726795594423067253623544124582328	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
210627168868425543117001768263329269126	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
231230226151730013736319281090255359816	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
34237614487118858772143332368343027512	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
88875871225732653537621399725639319060	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
107793116043955243587490509435697925176	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
154639260498318533431667444590137836939	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
142701938188815958847570569777093789690	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57022965291794525202544650091147431379	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
299782981995633964591480123016603258026	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124921327039436637494246139102774817899	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79129238375913060868955221152386408843	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
86581801389300338499543735287116204152	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
329404729235747280104641511702323376988	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267741455066933216488597537721947911291	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
309380624861158446201512859397531442446	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
181813498715437334877389931010275066635	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
162512643999900373729088817298556686183	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
7818332836164911499104303787042153428	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
91225309765568432918130645757052885877	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
106814488526634837713568043497011607113	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
276665583702673654903705813466408376250	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
264836374776313601780724550121956470429	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118447436406937533840597880829078149661	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
304979554870847937941378611832748725058	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
159202325206097100810964929105551270100	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
17453404862335648261565709214122871968	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
292645787238509461851755373152302658752	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
332492239678545958877987187075360534585	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
301957849649976615792895032138742260638	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
188993408213695469053447543644795445841	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
259917279651012396099171688226585308073	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
23983905177048143111310884393886947683	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
146374771952157921609915988754445968627	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22410478188911229521697478211325612360	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315628232017870678836355634172121866653	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
234949160362976320125070526477921754825	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
171591293613000956134839077756362535942	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
141465153159819705432868081435102373924	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
113225374699634752968464601620096751868	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124874531514604580308977420809183115339	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79305437724846374114318729230170523948	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79595993740700221118394372425444262687	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
215585500512514072919669650449279064033	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
333851881096006496033169103648814275817	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
29843290082088749188553451304423946582	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
301924580533526498285451533983153406464	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315189356632439097295015027095748346073	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
14494831942949948621757704978515274715	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
212066535239330880927805505645855487994	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
218797989605449098017130961880887840301	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
122133414619369061416625807318988978875	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
290168242606139577217783961576336376047	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
275920700391807494661972499435997716359	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
284806443060440260331465417553918242614	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213117570539923614878967987850901425916	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
291963621422533696423684408044149023150	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
98369813593416113309752365759023270658	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85685852863123152095283914059691094934	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
11158483419332770226136945672102438680	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
204821701613200530105882418747379166746	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
103172592274828858116368264261570390772	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
324592767636111292829017220987940585636	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
331479148540340528204000161506578256645	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213734097168048213914471424266589498819	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
291553099429383945450172826442065426628	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
29219280694944841186265128291673020655	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
180491409896995193532157097368545896075	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
168306478984683837922949117333370862829	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
216830750369856778544608298253440214224	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
337206164571336978552447517790222937305	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178811783101739454245882654010932448969	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85851337672955098183379345667925538438	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57454737847061890914867772089842432010	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
327728078152985113295614409591352420252	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
331636738889110602847199724438713785102	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
262179905512744428896976227311476515979	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
106226288573974881113346362913732737922	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
214203148723727521317976235826141150904	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237154433228177754544752887441670281495	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133068720635518806465105693932213046924	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
288891473119179873421932797790884034732	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124126979533317206490724878652956806605	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56932144599261028426311639293540029220	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79117384531053604533290886823104620226	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
92787624753266353969888962558803819106	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213721671979742162182487329768904709874	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
199780868905720482975758349098002116464	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
278566739826467065508025000049178070368	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
320916093570575948687966593812313748200	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
274668070035559580460753274277038490323	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48052230015730958144577738199745637505	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223570753585392914162164849239394121392	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85327656721785825018668766071039183077	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
305823008782422486124276370033919135979	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85599173965288703097180613697220746528	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
314995458108753886342556237578233972693	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
19925036333778004330833131938191057308	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315502680572996271911191448342192520440	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
296025566869413669640357720158866725780	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
334366130181830186826773975527695722881	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
9833826848729653243799334497640499259	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
230116902187692777800971529806438246665	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
155756706128930706777343832297550298878	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328109978406425920129723428948178791068	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
123571421539756656415941627325722887442	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
335456253136994634903507415223254866189	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
189823487979299215214254539234143200273	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
332824776225257315864338538065293918585	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
79339433436586641856480483302007118386	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
189268523839297774393359289841519929420	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
114197033744749172411441943239882415891	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
112163464454776607900573493903037030434	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8357091804423026207415554244686319185	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
95658184863777642845207752196114924205	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
143110242453563668457034924136229997626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
197341091378488896133535058046333721847	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
297839644628892543241748492626979954472	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
322029952278723233839309810353726578011	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
206026237557735068087675848251017508806	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
292689537597341993278986140809668482334	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
308869113146680968201234197170143729212	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195137922390037040085696077027080337760	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
317802009305880932308162151772662178584	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
