GENOME	ENTROPIES for motif lengths [1 2 3 4 5]
310974723774887880778707756536996727087	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
62245186824618207735241261693498271705	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
308784696508390586618910715898443851193	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
90452529214995320062073321597095673349	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
233062173365561587879398778913146058672	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
274460916425088883955159308246173780663	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
334312671929692970454077917640769438938	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
337554171166598625598216217341212702004	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
34509906668703213420095975163176057023	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
304954974581169944357514355755113438199	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
173998416796458231346089102567199490917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
242991537968303313754789735008746749311	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
110162459780119320171465403183113820928	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
153476222211519351597837885992934695679	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
254753494809792602834029990889843745350	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
202731438765335684441463614515614798860	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
230667351541676769893003726814526110840	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
247137278882172778722086170180514144637	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
127320069986299044426920249867439356050	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
257060172399743420701607254338042891048	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
293736440278471463895267942883116087479	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
108784031649014779692050324174653971262	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
178134218361039356533135366906188466828	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
21950617650060925124049271339910711246	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
94719773294293849589855152007536363573	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
330519258947483869019867603222014974499	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
180929574630565666684824699438400901030	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
294688701896303862030781843789380345839	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
212495048304751272975164639916854039743	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
317024207687968939648990381427140728577	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
231792942749142756278158009512702775762	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
200639557993978661549793541506414953284	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
94421844319855285809895570063063323810	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
192785660552760453905254906212488323642	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
209212523168375063401883038100064263997	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
217471551867826252932966517026955612397	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
171046451026339176613953876683024846161	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
33872553736309598048095452793010662196	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
240303081750687071377505561451228636206	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
94792744256256808354150835324024578243	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
35409289557186388256731347639781602017	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
107820504842722625022387735603504224546	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
9696054246576283824010009607775470793	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
333881018705628563287494338345236043151	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
281860669451041883610070923361938082085	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
140971797778222704704627277165719802690	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
137578526186113008161473161659577422036	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
92458164386452749504570963781166298264	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
256402123470205433145154439311234147111	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
10983949083695624038368443992948808931	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
332136773802617808174567502536708030956	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
301448571514214404225431589237154313190	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16945971781743731361131417284846513021	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
105499674506073889260768886007456401626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
185588009878353717190683121394815192942	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
7065561979555702633392793556482383270	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
337656887477009204362591661534777571090	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
57484653154976945026797924255192281957	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
263016938525736098053495579852690548921	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
46132441957468237530651260647304240544	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
247961227894611174359703978025942503203	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
206612607749635644795803580645273478115	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
133179187087027809232076154658110959219	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
258035490446391888803563732922548637114	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
227321195040570022378580958837798773312	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
49366419642698982901278681337905379133	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
121135512310912367072026569113346292978	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
124809342387649095790474279451420980614	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
236952004595714012134349132515789108930	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
149301912827535930328547193379390422634	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
43671617971215266556456292532850159567	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
276195905410525082901765407602629265334	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16170966150205295464993912445444964955	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
231790314722726246470830699481187131875	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
237731208027556498637033999188209077268	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
251218235655616364798062815971601585944	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
26884351562482691401743747919542735022	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
225796082091117747306898482201667154882	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
96704861052232054142179044247296253352	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
267332344269509596954783477491071629856	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
144422096538781161667705351897352773561	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
117278112342407730976440534373488100354	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
297492200615858478674638274663311401458	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
48163080595079943971953746907065670306	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
293435489693023382177730262515559081844	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
91053841280073491498734896936068673036	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
63497484987949754852498816812854643576	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
210230653626671772133164666605820209146	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
223828196081470080350715432442804520135	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
328323009142428992459710122124859131094	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
44996256945936692618797611721738479409	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
312810582210126318902124063940615647183	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
87621693676687982246983390721939640774	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
333238934006522900827911719951051944321	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
298001665337913831458225865317523450478	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
151033252996248531749790955797158763927	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
303020693380933757570661175799858638291	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
202684313690641037693139779665148114595	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
241783592920703746537050006818609626179	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
210271295903316342271397833033406406289	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
25001240819737942126487964682048836621	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93487492487317841271159376200912666016	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
117669252889487870295364315015941991028	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
10641068640878475129846189515708934325	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
241368879230257636461529596278560131899	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
85248370647779683661676155347913288397	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
160698619169826736266594371769756340636	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
57573592191579430349024988473676143722	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000001e+00 3.500000000000000e+00
248810932725192468507522846898318695456	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
116712077382554153096265961164702138246	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
232887427742148239571911926352860502147	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
38978147454987687357467792132556398802	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
169438552375204984356092033716586110800	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
99405243216288153693957429032313713617	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
190005191031802950349277397596847451686	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
247183627554923720318964514744737076963	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
90538811244444685163235762129527527481	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
87886027051899282101190752283347674563	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
311640502115884592317940472366900152960	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
144365776330072026902085680638479324227	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
197739797908296035579446140812879676013	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
163631075837746414684379856929990817022	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
51554196053406838771986358962412029602	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
172310836871039474484246380636816952057	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
174289091650835742391002487265388333594	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
124826845295889190485409406433333192600	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
19200856656073047948132667184207643424	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
137835255032113288518481804216511741219	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
128709457536652263887813305078570984993	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
17780050477012820445960126835281261918	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
218388142565672767080088910250101075357	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
230943750586931692120568347337053614758	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
315247705629750468590882077469720748907	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
45028088451897125237671866207591035297	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
61855446669515490328763623396125577251	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
117478009664316871989226226594371194505	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
328165533456983815239939453681987164749	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
339121658188398948732565278892961649621	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
273374526440085294804109327777276926079	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
29380490582159712915417761484379911965	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
138066073780978161014938974753474119347	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
270105465838433857220158072356818583315	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
260037522853730495185443863411613486462	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
295904016934722158422427393140077924838	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
150330959211010181066672386559274814480	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
103428509217403126606724936107089983383	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
238679318934142339094580079506150300741	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
175719979327585328298313587975619223492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
216476776225414678633394751270771704324	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
338697773495758369233992991104404462297	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
291768052045997912695400258526776033517	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93507733081998904708026858606330396907	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
113291789238524997801931357653449683039	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
168740240760610619208316355333801489690	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
214130427986904418823844173564916311728	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
47757421452389785119598594417949803241	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
53568812878584571309633911692212436140	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
126375779670382110003321072536773351614	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
34459832387100392443838596910308314936	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
56066614222775142029842073591747011263	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
119505374818784477281904210053873847065	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
329842953529156649270137841879693591300	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
62182494434368980385155378618570064751	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
306019934492580341477322647471234339626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
245086928959960981516334485684290065194	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
330905472578322494010028379658953121594	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
180425122801533206217437573410648591163	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
299414509213283025850620234816511954977	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
273093093174158294511222612568501667958	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
338470324697204632120099749095565198246	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
337065500353071154808097387285313553752	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
216252861497364149374639118214053007521	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
190616889719826840707078678963409589525	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
7271495192180898912968686829201794004	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
170512372052661379089734348207091209193	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
78642725616147526129623091667498287595	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
159023643974014382080399659691803040566	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
318949906424269108877380109602440567117	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
118447436406937533840597906409060792349	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
125557535471948929346497404676826941878	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
199255765574701979491130647356047668044	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
128228610178699861424313117296344091184	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
21641745678485677516710033282824688469	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
19266198392746131226845823865140658988	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
328373258474364926494966470389178368402	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
17781208291271489718305808471129939914	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
290328467870360587551708435637691559260	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
228398207091011922144600013760563380028	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
126680682635877859490068564676760335993	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
145770160590198958569214544554614339351	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
322105650212311265410175742894972304220	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
113660345782675498988687303119291959828	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
38322155430809502357115500659502089309	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
49327925592484750130488917508213458965	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
326053074382284632162204351419246394146	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
41683601644315961364168426379077268959	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
195293854376602656834755162779008664600	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
254368460769817510664033606534592133833	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
99032305174437390124106875898432011717	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
325163473780025822326201163539054741172	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
117865376377752312107434102978697189144	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
154533157099820911539987398898863857969	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
