GENOME	ENTROPIES for motif lengths [1 2 3 4]
189074036364934414512563223372705815328	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
192322856737156548568933274579707776058	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
194869413698296251710719790972288917770	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
256721283503196672562262562259443524777	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
226523345532777117223955380485632815384	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
157452274585114260701025055228339325552	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
26390775822059788078763854788498408948	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
63247556845025895356821690731441892504	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
168615823488655167941757341501151946656	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
105165277477460360885654266947729350266	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
186115633768094613804236775734091581013	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
49240799080545808632646239526827916352	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
106692044102753901558290008499088377390	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
153544617772798241625724049535522491055	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
263998885111503279650138950705415960664	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
214875088340926687303849519499484063544	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
43714393849712966598648503192196548265	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
28151012120669531958446961264846736957	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
265754916576863568804376437932650286495	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
171819227665226690270429542542138716737	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
299959242892152270403138802772173372848	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
16789312612071717523088045087374648378	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
207763284511031967819614022312520891047	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
191100069820184595761219688582552103791	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
299515867086652558412902189993387904057	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
109372526236208309849744555769366433756	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
53651474518233781454527427134643331490	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
329782347836241707799640739397798891290	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
243015229659164554357037660650708028780	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
103284764601207106523313415783828834560	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
327782321425466236614039871980452207670	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
122120970299056679489882006472775567702	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
151493512301467118493166919012125856195	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
139642860186086619251880126908414929706	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
286463108356133157547347400259429598986	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
153524757936560520419648971967175987543	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
133303730402609972234999254641423473412	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
199751244067416450139413766418098111055	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
132836691567978635608729987650790288110	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
64924129012608816655210179052619163378	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
254510409740433041608869689696910071831	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
237299496427006330566375444565358213941	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
186954666978507468393486363533073575703	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
316368868305889150645007916839073844946	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
72431187556295091920630196334547312876	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
33645965148040030080079919869970560895	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
12420895516669430306836300294356002247	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
108169895465323128999663297891534843484	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
212450311709015214200576660338743886019	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
333160642491501612773820682141450974920	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
277934568551894809958513550853023825444	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
291345350405204271523441682627761694775	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
93362660060189870632840394231526638164	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
76731315800244307931886558783995975386	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
106878661258672400471518232742109960462	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
182614078691150951180282385713782824946	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
146507755796515457799668018864170972831	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
268008533997923659091187237257774741150	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
113676248861345798503034571883390987054	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
44554269381241834537016530684523837974	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
189877130928765941057980809217880079905	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
140475569839238962659561986082410910695	1.000000000000000e+00 2.000000000000000e+00 2.857001855282828e+00 3.500000000000000e+00
181389184010315884173504293791071615607	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
10892198217056841507516108949001900998	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
49005183645039830459996106586974847571	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
232773809188064905618883150092781308975	1.000000000000000e+00 2.000000000000000e+00 2.870864648336089e+00 3.500000000000000e+00
39120640507778153089047857544605469882	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
216646446296109238139225178534321710913	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
162042556311415436767377188781941885985	1.000000000000000e+00 2.000000000000000e+00 2.859069531114786e+00 3.500000000000000e+00
5470787301020458250968799136871102896	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
215528167416951087879342566252692297262	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
192184844346620349735093172137163120424	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
199386847471386528729682025107135121988	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
44692227537295801363890659931174506203	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
117936679366656908214090457183180369698	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
80910619267583476675726995017221641614	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
162673910055736319637373502867180769161	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
86008523925907741019841834989720224578	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
61471354417821993177748228542296535800	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
27485113887970934141717121540535384396	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
107234593182839796832608549803720421095	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
234901782249210939153470388836805992500	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
309594708488593430767112904880232732473	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
39464788069273822971109265472950881834	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
118780727608613885229166898745754352098	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
298829516158286896005198367060703726956	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
143187685470493249907187474796311144418	1.000000000000000e+00 2.000000000000000e+00 2.835479296672175e+00 3.500000000000000e+00
107577830259890591537275557355389494834	1.000000000000000e+00 2.000000000000000e+00 2.847274413893481e+00 3.500000000000000e+00
176862428025465941472116764724493193202	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
284757927441610498136596764366606693201	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
259827137158700416699851961046121247729	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
64985442865878151623743712812303345426	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
15307720369288373890525110067521958096	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
205426039810985189118715877377734333386	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
274788160891921209557505861172478120829	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
32297249975713332628383991826126905245	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
16935013066506825656425158277950927893	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
11934182701844035168323604756023327601	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
17883906990022695497424898470185544509	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
231314293054367751571054802537232423828	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
114484170372604009853851348789371686900	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
184786467968080363745626818769003069466	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
249344548665906964802379851488930056517	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
143271943067059045352713200673736489043	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
214773036547338603394002809213317358503	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
232772304477024869891732933331699853417	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
12668931880657543134549744105909647002	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
132432542683767664283029895199156996813	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
273521381064987001734044405343244003833	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
163448447013995970617373244687011947420	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
157776129453609329413708263956170045435	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
146725791453269511180506569696964363267	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
295565582581512712892154530659721312500	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
41377514621440847337311691519168060204	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
165190898057628850441509269826197910833	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
127320764747931724197563958861821371745	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
47399323988751070770832601386816881760	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
34962081115423566644036142195702796442	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
339330437856239315647319589918679331238	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
265724117648215031270025813536684630743	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
61685558191508282254451950688754515374	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
150279261097586366028074400731014771338	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19444385703501249820845444327762400368	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
318599138834152468598029237822439108473	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
209693546441289050610290873726188028401	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
330907206876024210893951205226979954866	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
160796727455774303400524440449057726044	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
83326271337894809779240540122019075786	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
321345174448456366529543766733201529380	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
306515801066041837062799470639093996968	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
265713985853690437676625125282666199160	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
305169513767158405874623189571800762999	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
290479178013844936937815583290195106809	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
47373319228303874692972328134671756741	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
134756358326183292529686752933766815228	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
80653036413522717070337666022584622718	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
113708643118640607370593338427019187192	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
73133378039974310307600493835940037669	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
24616603964187402083603073042751223149	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
241050210348897371201099141081699146504	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
116260428347796511001970240772084688713	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
316965624834746490338399100635598370187	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
137698208827666479591133364757103170240	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
111423645801521781135240155561679173116	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
219049542308764547072230895575682027686	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
196656841080291382274045541745988698156	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
305016428894407496428257425128504270440	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
138864750808135657954771946798827686459	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
195882702956091650648870388915878200164	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
25331917001704751134002814570339902135	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
127499870342560867582638229143168087036	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
309751224352730253875365928658356437561	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
329534593064257288570070544552914512921	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
110052781398739802189566390978629204064	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
216803822928314418772745843828748990301	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
191106983408354067060693564676450403907	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
41344776858567236625814114016928070839	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
56651895440298605719375696589079892528	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
162578305823020561300397046859471934772	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
305850844195401756551103817025227274816	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
277645530360443852825431060219536886448	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
121978553447540793821410337648227326181	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
87754767701773124111184111348761109556	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
259375821417711545811080156751570679790	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
245579388113340444661820968636356026766	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
242658470271729297598237212646700910045	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
160138884663530226623118427850686941567	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
16239475614249421189181104204168094302	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
14819571026433151719560588397821152699	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
70020142043307718400686150117181103195	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
139724524153534900063192639890880530768	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
158200024539888886905732190319020714704	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
172324759975242262095804721777271637179	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
37403561824941430539211109905664132739	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
67503647160301622767896808709120768504	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
74079163558173082408620108542891442561	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
76832723949186003146463393672829376356	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
264527944374481916652876480751364360467	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
225655766259942620834930388078349071734	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
336526915386058875729442285664929091132	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
175534683905538571660379198721020300455	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
129011744936912957512134472210006839077	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
121786077670393108295232229290659373848	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
133289493682492648961719373940085049661	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
106143136828174465035277956490211416975	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
167042744024161360542546526266603152723	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
257708304054896061406048046603832237730	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
214684409873828768885676725924556902532	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
93627912005527187058369746947546601290	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
141242034368624322544042014854391721184	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
3999563198029476210423096659453588050	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
189699668827140064563708962205095124399	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
242684107068539564128771702394771655285	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
76904657444904582857380569246069828322	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
302913222202349664523760534315190169376	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
39464403568972261889819022905095399864	1.000000000000000e+00 2.000000000000000e+00 2.870864648336090e+00 3.500000000000000e+00
137726782742648153448012996064179346304	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
147271602876339338849063182115434120847	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
163364936693605798377673952467281694355	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
99862824463517707375470897825876051953	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
304959419941620268377112651262486174505	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
192147802960613611752686318136978653681	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
130500236652821986172682415361770550305	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
63214106483630635167119392643208730719	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
78647908451666849683593170741284684175	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
97710029802150875391959574711119215176	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
145738795177750404572007694702091969569	1.000000000000000e+00 2.000000000000000e+00 2.857001855282828e+00 3.500000000000000e+00
194380819390149536356135884642823483905	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
157548118227702010531698473770052226588	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
96038484319770488335100352922695325507	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
23135455321658816191543409209901764343	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
74990766643530545085162880583118478306	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
186369348881620160048000797255577355329	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
55446744333782097972073776855021635217	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
232610152457793960304647304068921051661	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
33201988063365669053946428501488090247	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
109000269674458355139475835322396450360	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
88993524400164138593092095673398730835	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
163281266421019038202564694552759493274	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
19083138015601139047410026380232924408	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
179018646224459851882049931941236938324	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
260071379898471741961239754475727937118	1.000000000000000e+00 2.000000000000000e+00 2.862899413893480e+00 3.500000000000000e+00
289840656918855839927957696069041213428	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
224794712278024625166832528999032100585	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
201936914171775002139588283938829818776	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
56881586792042754544458610748299994665	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
307950763481524247353813217280564332961	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
194215263213995855277693667622714332028	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
256887338380486197912223077707707765926	1.000000000000000e+00 2.000000000000000e+00 2.847274413893481e+00 3.500000000000000e+00
245306677547657933941147918779118955413	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
270385798389266474334773723816218500535	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
38306571282964005536066310033087132544	1.000000000000000e+00 2.000000000000000e+00 2.870864648336089e+00 3.500000000000000e+00
42844350228846715945822483302418636972	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
234144177464129022230847243121590868112	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
246496577108450406142930413192575701372	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
163422739931465169867827034262000310367	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
117015014125166714719582297894750478003	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
21339806739877447145009161463154893175	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
213544708030207081713720301335267231916	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
276963401000665638685951911635340935584	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
